Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
NBA 2K13,-1533,Negative,212.72413793103448,178.30769230769232,-34.416445623342156,Negative
Gene Shift Auto,-4074,Negative,101.37864077669903,172.1081081081081,70.72946733140907,Positive
9 Years of Shadows,-663,Negative,206.84745762711864,213.72222222222223,6.874764595103585,Positive
Atelier Shallie: Alchemists of the Dusk Sea DX,-1840,Negative,188.42307692307693,117.65384615384616,-70.76923076923077,Negative
Fish Tycoon,-190,Negative,139.66666666666666,119.0625,-20.604166666666657,Negative
Plant Tycoon,-707,Negative,203.74193548387098,186.96666666666667,-16.775268817204307,Negative
Brothers in Arms: Road to Hill 30,-307,Negative,220.69444444444446,231.45454545454547,10.76010101010101,Positive
The Eternal Cylinder,2086,Positive,119.5,156.44,36.94,Positive
Onimusha: Warlords,5101,Positive,128.11764705882354,236.425,108.30735294117648,Positive
Beast Battle Simulator,62,Positive,148.25,121.7,-26.549999999999997,Negative
Fahrenheit: Indigo Prophecy Remastered,-1004,Negative,84.69724770642202,200.6829268292683,115.98567912284628,Positive
Mister Furry,-2174,Negative,87.5,160.86666666666667,73.36666666666667,Positive
The Alliance Alive HD Remastered,2513,Positive,48.976190476190474,163.21428571428572,114.23809523809524,Positive
Last Devil,-4014,Negative,189.5079365079365,203.2051282051282,13.697191697191698,Positive
High Profits,-1232,Negative,180.84375,207.04545454545453,26.201704545454533,Positive
Jagged Alliance: Crossfire,-156,Negative,167.13333333333333,117.55,-49.58333333333333,Negative
Zombie Exodus: Safe Haven,788,Positive,131.33333333333334,103.6842105263158,-27.649122807017548,Negative
Super Seducer,220,Positive,75.25,107.8125,32.5625,Positive
Realpolitiks,-13,Negative,154.04347826086956,141.2,-12.843478260869574,Negative
Dialtown: Phone Dating Sim,4263,Positive,177.42857142857142,192.3125,14.883928571428584,Positive
Baldur's Gate: Dark Alliance II,1652,Positive,167.14285714285714,192.7111111111111,25.56825396825397,Positive
Sakura Dungeon,691,Positive,168.1818181818182,156.82142857142858,-11.360389610389603,Negative
Outpost,-3700,Negative,208.06896551724137,106.0909090909091,-101.97805642633227,Negative
Outpost,-4368,Negative,208.06896551724137,128.15384615384616,-79.9151193633952,Negative
Sniper Elite: Nazi Zombie Army,-4946,Negative,134.27118644067798,110.22222222222223,-24.04896421845575,Negative
The Eyes of Ara,502,Positive,135.28571428571428,111.43333333333334,-23.85238095238094,Negative
Agents of Mayhem,-1043,Negative,184.04347826086956,110.0,-74.04347826086956,Negative
A Monster's Expedition,4109,Positive,77.86111111111111,209.45454545454547,131.59343434343435,Positive
Fish Tycoon 2: Virtual Aquarium,570,Positive,239.2173913043478,233.53846153846155,-5.6789297658862665,Negative
Purple War,-238,Negative,52.88235294117647,44.06666666666667,-8.815686274509801,Negative
Just King,2777,Positive,182.69767441860466,217.0,34.30232558139534,Positive
China: Mao's legacy,-1355,Negative,126.76470588235294,182.5,55.73529411764706,Positive
Clatter,144,Positive,55.06666666666667,105.6470588235294,50.580392156862736,Positive
Tourist Bus Simulator,1633,Positive,238.94520547945206,202.93617021276594,-36.00903526668611,Negative
Love Delivery,-94,Negative,124.125,115.4,-8.724999999999994,Negative
City of Broken Dreamers: Book One,-1127,Negative,185.89285714285714,185.36363636363637,-0.5292207792207648,Negative
Poker Night 2,-3234,Negative,221.54285714285714,314.71794871794873,93.17509157509159,Positive
Bombix,758,Positive,176.11111111111111,177.83870967741936,1.7275985663082452,Positive
Grand Ages: Rome,779,Positive,189.8181818181818,220.09375,30.275568181818187,Positive
Shady Part of Me,-4064,Negative,152.58441558441558,170.77777777777777,18.19336219336219,Positive
Darksiders,2193,Positive,284.0285714285714,242.68,-41.348571428571404,Negative
Silent Hunter 5: Battle of the Atlantic,487,Positive,213.16216216216216,253.75757575757575,40.59541359541359,Positive
Star Trek: Bridge Crew,923,Positive,142.24242424242425,137.0,-5.242424242424249,Negative
Chainz 2: Relinked,-438,Negative,238.25,220.0,-18.25,Negative
M.A.X.: Mechanized Assault & Exploration,183,Positive,219.48387096774192,174.675,-44.80887096774191,Negative
RollerCoaster Tycoon World,-1347,Negative,201.4090909090909,174.7674418604651,-26.641649048625794,Negative
Rampage Knights,3894,Positive,166.3030303030303,195.45833333333334,29.15530303030303,Positive
Soldat,909,Positive,207.72413793103448,157.5681818181818,-50.155956112852664,Negative
Amairo Chocolate,-1176,Negative,83.41666666666667,79.43478260869566,-3.9818840579710155,Negative
Magicite,-2274,Negative,201.0,233.65714285714284,32.657142857142844,Positive
Pool Slide Story,-7018,Negative,150.56896551724137,90.26315789473684,-60.30580762250453,Negative
The Beginner's Guide,18273,Positive,113.44444444444444,125.40123456790124,11.956790123456798,Positive
Zorbus,4726,Positive,113.4,178.52777777777777,65.12777777777777,Positive
Ashen,1287,Positive,140.5,204.5952380952381,64.0952380952381,Positive
Super Motherload,-384,Negative,158.61904761904762,133.95454545454547,-24.664502164502153,Negative
Another Farm Roguelike,-32,Negative,175.77272727272728,166.7391304347826,-9.033596837944685,Negative
Conquest of the New World,479,Positive,231.29166666666666,207.93103448275863,-23.360632183908024,Negative
12 Labours of Hercules II: The Cretan Bull,10,Positive,53.34615384615385,31.044444444444444,-22.301709401709402,Negative
Hide and Shriek,-2966,Negative,197.51351351351352,184.9206349206349,-12.592878592878606,Negative
Homefront,3850,Positive,259.0,201.33898305084745,-57.661016949152554,Negative
Prince of Persia,1734,Positive,181.25,231.86666666666667,50.616666666666674,Positive
Sipho,4417,Positive,31.37704918032787,225.75555555555556,194.3785063752277,Positive
Richman 7,-693,Negative,136.15384615384616,56.68421052631579,-79.46963562753038,Negative
Cars,3766,Positive,189.5185185185185,206.58139534883722,17.062876830318714,Positive
ScourgeBringer,-944,Negative,187.7674418604651,230.0,42.23255813953489,Positive
Blitzkrieg 3,1882,Positive,235.52173913043478,249.33333333333334,13.811594202898561,Positive
Pure Pool,-1262,Negative,211.66666666666666,159.08333333333334,-52.583333333333314,Negative
Aeon's End,1492,Positive,150.1153846153846,192.67857142857142,42.5631868131868,Positive
Harvest Moon: Light of Hope,-1606,Negative,200.59375,200.54166666666666,-0.05208333333334281,Negative
VVVVVV,682,Positive,215.48,195.7741935483871,-19.705806451612887,Negative
Blue Fire,1181,Positive,158.69565217391303,146.3939393939394,-12.301712779973627,Negative
Crysis Warhead,2643,Positive,198.9090909090909,184.71052631578948,-14.198564593301427,Negative
Cities in Motion,1135,Positive,187.45238095238096,200.17777777777778,12.725396825396814,Positive
Yoku's Island Express,3289,Positive,199.78378378378378,232.19565217391303,32.41186839012926,Positive
StarDrive 2,291,Positive,250.47619047619048,185.03333333333333,-65.44285714285715,Negative
Parquet,738,Positive,89.23529411764706,80.53571428571429,-8.699579831932766,Negative
Made in Abyss: Binary Star Falling into Darkness,-17166,Negative,197.86861313868613,248.55,50.68138686131388,Positive
Predynastic Egypt,417,Positive,190.11111111111111,158.57142857142858,-31.53968253968253,Negative
Children of a Dead Earth,768,Positive,206.3448275862069,250.07407407407408,43.72924648786719,Positive
Farworld Pioneers,620,Positive,139.56521739130434,147.30769230769232,7.742474916387977,Positive
"Warhammer 40,000: Shootas, Blood & Teef",6715,Positive,106.68253968253968,125.57009345794393,18.887553775404243,Positive
Gary Grigsby's War in the West,1893,Positive,190.52941176470588,197.3846153846154,6.855203619909503,Positive
Train Fever,1018,Positive,239.86486486486487,235.54761904761904,-4.3172458172458335,Negative
CityDriver,2186,Positive,233.3,117.53061224489795,-115.76938775510206,Negative
The Bard's Tale IV: Director's Cut,6235,Positive,168.3793103448276,236.5531914893617,68.1738811445341,Positive
Pro Cycling Manager 2015,-631,Negative,181.42857142857142,132.45833333333334,-48.970238095238074,Negative
Battlevoid: Harbinger,-827,Negative,141.14285714285714,106.85,-34.292857142857144,Negative
ASU,525,Positive,120.46153846153847,174.14285714285714,53.68131868131867,Positive
Aimtastic,449,Positive,144.55172413793105,193.375,48.823275862068954,Positive
Obduction,3650,Positive,183.46428571428572,209.21428571428572,25.75,Positive
Clicker Warriors,663,Positive,145.33333333333334,95.9375,-49.39583333333334,Negative
Death end re;Quest,510,Positive,130.21428571428572,166.24,36.02571428571429,Positive
Bubble People,-2185,Negative,148.71428571428572,131.30434782608697,-17.409937888198755,Negative
EmergeNYC,-1881,Negative,177.80281690140845,210.64705882352942,32.84424192212097,Positive
Constructor,-1058,Negative,145.7037037037037,87.15151515151516,-58.55218855218854,Negative
Street Legal Racing: Redline v2.3.1,638,Positive,231.01785714285714,266.1764705882353,35.158613445378165,Positive
Freeways,2974,Positive,244.6551724137931,287.6857142857143,43.0305418719212,Positive
Crawl,-3559,Negative,152.0818181818182,180.41095890410958,28.329140722291385,Positive
Elemental Survivors,4283,Positive,193.97435897435898,219.40740740740742,25.43304843304844,Positive
Broken Edge,1110,Positive,143.81578947368422,182.63888888888889,38.823099415204666,Positive
TowerFall Ascension,2239,Positive,161.72727272727272,207.88888888888889,46.161616161616166,Positive
Osiris: New Dawn,-57,Negative,253.75,295.6829268292683,41.9329268292683,Positive
Mosaique Neko Waifus 2,530,Positive,97.4,83.55555555555556,-13.844444444444449,Negative
Pyre,2950,Positive,221.59459459459458,232.27083333333334,10.67623873873876,Positive
The Witch's House MV,-538,Negative,161.7,143.76666666666668,-17.93333333333331,Negative
Club Manager 2017,623,Positive,201.88888888888889,195.93548387096774,-5.953405017921142,Negative
Robin Hood,1410,Positive,169.1290322580645,207.90625,38.77721774193549,Positive
Monster Jam Steel Titans 2,3107,Positive,185.1081081081081,231.53488372093022,46.42677561282213,Positive
WrestleQuest,-2352,Negative,203.32758620689654,174.83333333333334,-28.494252873563198,Negative
Heave Ho,1582,Positive,182.38709677419354,176.57534246575344,-5.811754308440101,Negative
Project Torque,961,Positive,149.74468085106383,205.10256410256412,55.35788325150028,Positive
Hitman: Contracts,3592,Positive,222.78125,261.4878048780488,38.70655487804879,Positive
Backrooms: Escape Together,10129,Positive,147.68493150684932,201.05769230769232,53.372760800843,Positive
Turbo Golf Racing,1717,Positive,240.8,171.94915254237287,-68.85084745762714,Negative
Blood Strike,2508,Positive,222.89743589743588,266.6904761904762,43.79304029304032,Positive
Cards & Tankards,3479,Positive,141.75862068965517,254.3695652173913,112.61094452773614,Positive
Cogmind,1600,Positive,164.1304347826087,179.16666666666666,15.036231884057969,Positive
Queen's Brothel,-6,Negative,162.57894736842104,140.13636363636363,-22.442583732057415,Negative
Cute Honey,448,Positive,103.71052631578948,129.08823529411765,25.377708978328172,Positive
Silent Hill: Homecoming,-2948,Negative,160.33898305084745,191.52941176470588,31.190428713858438,Positive
The Last Starship,5220,Positive,198.74418604651163,202.44117647058823,3.6969904240766027,Positive
Antichamber,2449,Positive,139.43589743589743,207.55263157894737,68.11673414304994,Positive
Eldevin,161,Positive,186.875,160.20689655172413,-26.668103448275872,Negative
Model Builder,2051,Positive,97.86206896551724,174.60714285714286,76.74507389162562,Positive
Tooth and Tail,943,Positive,135.28,139.51612903225808,4.236129032258077,Positive
Mega Man 11,-636,Negative,168.54285714285714,279.05,110.50714285714287,Positive
Turok,3496,Positive,209.0,164.04225352112675,-44.95774647887325,Negative
Not Tonight,1393,Positive,261.05128205128204,226.94117647058823,-34.11010558069381,Negative
Kentucky Route Zero,-1971,Negative,194.87179487179486,160.82857142857142,-34.04322344322344,Negative
Magicka,4991,Positive,185.8265306122449,205.32743362831857,19.500903016073664,Positive
Brothers in Arms: Hell's Highway,941,Positive,159.04347826086956,235.9142857142857,76.87080745341615,Positive
Pumpkin Jack,-2363,Negative,172.22641509433961,225.5,53.273584905660385,Positive
Qwilight,562,Positive,49.55555555555556,90.47619047619048,40.920634920634924,Positive
Allods Online,2905,Positive,252.53333333333333,230.1451612903226,-22.38817204301074,Negative
Hellsweeper VR,-1762,Negative,70.92682926829268,198.9142857142857,127.98745644599303,Positive
Wings of Prey,1059,Positive,111.73684210526316,127.28,15.543157894736837,Positive
Northern Journey,-79,Negative,160.06896551724137,157.3448275862069,-2.724137931034477,Negative
Freddi Fish 3: The Case of the Stolen Conch Shell,664,Positive,141.94736842105263,140.04166666666666,-1.905701754385973,Negative
Wasteland 2,1469,Positive,186.84615384615384,204.09677419354838,17.250620347394545,Positive
Pascal's Wager: Definitive Edition,-56,Negative,138.72727272727272,124.83333333333333,-13.893939393939391,Negative
Them's Fightin' Herds,1159,Positive,176.69230769230768,210.73333333333332,34.04102564102564,Positive
Pets Hotel,955,Positive,169.06666666666666,162.8918918918919,-6.174774774774761,Negative
Mimicry,1136,Positive,110.57142857142857,133.0,22.42857142857143,Positive
Dungeon Dreams 2,-7189,Negative,134.28571428571428,246.82142857142858,112.5357142857143,Positive
Princess Maker 5,-180,Negative,222.46875,210.27272727272728,-12.19602272727272,Negative
Twelve Minutes,2034,Positive,157.13698630136986,185.0,27.86301369863014,Positive
Broken Age,1743,Positive,158.0,244.33333333333334,86.33333333333334,Positive
Terror of Hemasaurus,717,Positive,64.68,86.44444444444444,21.764444444444436,Positive
NBA 2K Playgrounds 2,2782,Positive,193.13953488372093,173.234375,-19.905159883720927,Negative
Monster Girls and the Mysterious Adventure,2519,Positive,79.0,112.24242424242425,33.24242424242425,Positive
Event Horizon,2279,Positive,85.875,148.3,62.42500000000001,Positive
Furry Shades of Gay 3: Still Gayer,-6778,Negative,108.60714285714286,97.92727272727272,-10.679870129870139,Negative
Instant War,-632,Negative,163.38095238095238,155.5,-7.88095238095238,Negative
Coloring Game: Little City,139,Positive,147.93333333333334,124.10526315789474,-23.828070175438597,Negative
Hypnospace Outlaw,2857,Positive,171.56,204.19642857142858,32.63642857142858,Positive
Murder by Numbers,-123,Negative,154.58333333333334,228.03125,73.44791666666666,Positive
Voxelgram,1611,Positive,211.22222222222223,317.4878048780488,106.26558265582656,Positive
Age of Wonders,922,Positive,231.825,275.5405405405405,43.71554054054053,Positive
Zombie Night Terror,6411,Positive,221.5681818181818,204.55696202531647,-17.011219792865347,Negative
Food Truck Simulator,-2100,Negative,202.74193548387098,227.6086956521739,24.866760168302932,Positive
Pandemic: The Board Game,-591,Negative,218.96774193548387,213.68965517241378,-5.2780867630700925,Negative
Quake 4,-1003,Negative,215.10526315789474,239.53191489361703,24.426651735722288,Positive
Reus,-860,Negative,224.19444444444446,240.36666666666667,16.172222222222217,Positive
Tamas Awakening,348,Positive,145.4375,133.75,-11.6875,Negative
Among Us VR,1956,Positive,155.9516129032258,157.09459459459458,1.1429816913687887,Positive
The Room VR: A Dark Matter,1475,Positive,147.22222222222223,114.58333333333333,-32.6388888888889,Negative
The Caligula Effect: Overdose,2046,Positive,35.48,117.32,81.84,Positive
SharpShooter3D,2569,Positive,91.94444444444444,132.0,40.05555555555556,Positive
Strategic Mind: The Pacific,-1655,Negative,258.375,213.32258064516128,-45.05241935483872,Negative
Zup! X,-1599,Negative,88.0,87.28571428571429,-0.7142857142857082,Negative
Pizza Connection 3,1374,Positive,195.21428571428572,175.3846153846154,-19.829670329670336,Negative
Baldi's Basics Plus,-733,Negative,241.14285714285714,253.9189189189189,12.776061776061766,Positive
Maximum Action,1101,Positive,155.46666666666667,156.04545454545453,0.578787878787864,Positive
State of Decay,811,Positive,187.96296296296296,235.44,47.477037037037036,Positive
Mansions of Madness,4283,Positive,115.67142857142858,140.75862068965517,25.087192118226596,Positive
Tower and Sword of Succubus,1692,Positive,135.5,157.21428571428572,21.714285714285722,Positive
Emily is Away <3,5762,Positive,262.0810810810811,200.76623376623377,-61.31484731484733,Negative
Octodad: Dadliest Catch,3581,Positive,218.55555555555554,216.38709677419354,-2.1684587813620055,Negative
Red Orchestra: Ostfront 41-45,1378,Positive,114.73684210526316,108.26415094339623,-6.472691161866933,Negative
The Night of the Rabbit,898,Positive,170.66666666666666,161.09677419354838,-9.569892473118273,Negative
Fibbage XL,3032,Positive,102.58620689655173,43.528985507246375,-59.057221389305354,Negative
Aircar,176,Positive,92.73333333333333,104.46666666666667,11.733333333333334,Positive
Axis Football 2024,1733,Positive,115.89855072463769,262.97297297297297,147.07442224833528,Positive
Secret of Mana,-3226,Negative,225.15555555555557,197.31428571428572,-27.84126984126985,Negative
Word Factori,-741,Negative,164.78,187.45,22.669999999999987,Positive
Prince of Persia: Warrior Within,875,Positive,221.26984126984127,235.15873015873015,13.888888888888886,Positive
270 | Two Seventy US Election,244,Positive,193.55555555555554,267.1111111111111,73.55555555555554,Positive
Aragami,-5951,Negative,195.27522935779817,228.86567164179104,33.59044228399287,Positive
Copa Petrobras de Marcas,1524,Positive,225.29268292682926,269.025,43.73231707317072,Positive
Cinderella Phenomenon,974,Positive,210.54545454545453,247.5625,37.01704545454547,Positive
Endless Monday: Dreams and Deadlines,1284,Positive,49.6875,83.16,33.4725,Positive
Timberman,-1324,Negative,181.97916666666666,132.33928571428572,-49.639880952380935,Negative
Operation Babel: New Tokyo Legacy,1389,Positive,38.666666666666664,102.94444444444444,64.27777777777777,Positive
Battlestations: Midway,-418,Negative,140.48275862068965,174.0952380952381,33.61247947454845,Positive
Miss Neko,-2476,Negative,74.0,137.3684210526316,63.36842105263159,Positive
Soundodger 2,-594,Negative,118.23809523809524,99.42105263157895,-18.817042606516296,Negative
The Doors of Trithius,1057,Positive,53.625,137.88235294117646,84.25735294117646,Positive
RPG Maker 2000,1783,Positive,174.15,228.95652173913044,54.80652173913043,Positive
Angels of Death,655,Positive,141.56,139.8,-1.759999999999991,Negative
Shotgun Farmers,-5954,Negative,166.4070796460177,169.07894736842104,2.6718677224033343,Positive
The Letter,63,Positive,152.94736842105263,156.26315789473685,3.3157894736842195,Positive
FlatOut,2158,Positive,213.94871794871796,210.04,-3.908717948717964,Negative
Wayhaven Chronicles: Book Three,-306,Negative,147.66666666666666,119.3125,-28.354166666666657,Negative
Evoland Legendary Edition,1418,Positive,224.57777777777778,288.1,63.52222222222224,Positive
"Planes, Bullets and Vodka",897,Positive,93.6,33.34782608695652,-60.25217391304347,Negative
Upload Simulator,3492,Positive,99.88888888888889,146.94444444444446,47.05555555555557,Positive
Sex Chess,-577,Negative,92.18518518518519,119.5,27.31481481481481,Positive
Hundred Days,2184,Positive,154.51666666666668,238.64583333333334,84.12916666666666,Positive
Jewel Quest,-443,Negative,136.8,107.26666666666667,-29.533333333333346,Negative
General Practitioner,31,Positive,40.0,31.90909090909091,-8.09090909090909,Negative
Mad Games Tycoon,-2612,Negative,207.34782608695653,223.41935483870967,16.071528751753135,Positive
Baldur's Gate: Dark Alliance,-109,Negative,192.45714285714286,169.92307692307693,-22.53406593406592,Negative
Rugby 22,-4002,Negative,250.91860465116278,262.34328358208955,11.424678930926774,Positive
Erannorth Chronicles,2034,Positive,210.7826086956522,186.0,-24.782608695652186,Negative
Horizon Chase Turbo,-2332,Negative,201.56626506024097,248.24137931034483,46.67511425010386,Positive
Beholder 3,5369,Positive,152.8913043478261,229.66666666666666,76.77536231884056,Positive
The Last Stand Legacy Collection,13558,Positive,164.39473684210526,183.37962962962962,18.98489278752436,Positive
Star Survivor,5466,Positive,259.6666666666667,255.1818181818182,-4.484848484848499,Negative
Space Pirates and Zombies 2,465,Positive,204.13333333333333,219.63333333333333,15.5,Positive
Teeworlds,-58,Negative,160.6153846153846,167.72972972972974,7.114345114345127,Positive
Evil Bank Manager,-1670,Negative,196.62857142857143,162.875,-33.75357142857143,Negative
American Conquest,-348,Negative,203.825,159.28571428571428,-44.53928571428571,Negative
Tormented Souls,2698,Positive,199.5,261.44,61.94,Positive
Rogalia,-2292,Negative,213.88888888888889,97.375,-116.51388888888889,Negative
Between the Stars,12290,Positive,120.55555555555556,170.11764705882354,49.56209150326798,Positive
Commander Keen Complete Pack,145,Positive,111.53846153846153,93.82352941176471,-17.714932126696823,Negative
Celestial Command,3770,Positive,37.5,145.35714285714286,107.85714285714286,Positive
Flashpoint Campaigns: Southern Storm,1666,Positive,124.77272727272727,200.5,75.72727272727273,Positive
PumPum,-104,Negative,143.42105263157896,104.84,-38.581052631578956,Negative
McPixel 3,7208,Positive,113.6,149.0,35.400000000000006,Positive
Deathmatch Classic,710,Positive,85.18518518518519,111.48148148148148,26.29629629629629,Positive
Interplanetary: Enhanced Edition,2110,Positive,99.14285714285714,124.0,24.85714285714286,Positive
Vampire: The Masquerade - Swansong,3913,Positive,124.2,144.91228070175438,20.71228070175438,Positive
My Furry Protogen,-3248,Negative,188.94444444444446,154.52173913043478,-34.422705314009676,Negative
Blackwake,-2595,Negative,154.5,100.4375,-54.0625,Negative
OlliOlli World,4,Positive,217.8,210.90322580645162,-6.896774193548396,Negative
The Testament of Sherlock Holmes,1165,Positive,225.8709677419355,177.54347826086956,-48.327489481065925,Negative
Warstone TD,888,Positive,208.66666666666666,231.94594594594594,23.27927927927928,Positive
The Swordbearer,6163,Positive,83.0,92.01315789473684,9.013157894736835,Positive
Land Above Sea Below,-1865,Negative,77.20930232558139,63.26086956521739,-13.948432760364,Negative
Warsim: The Realm of Aslona,-1341,Negative,189.125,159.5897435897436,-29.53525641025641,Negative
Ben and Ed,1733,Positive,210.75757575757575,211.90243902439025,1.1448632668144967,Positive
Sky Force Anniversary,-2390,Negative,110.4047619047619,102.13636363636364,-8.268398268398258,Negative
Spacelords,-523,Negative,150.69565217391303,122.625,-28.070652173913032,Negative
Ys II,310,Positive,112.21052631578948,128.52631578947367,16.31578947368419,Positive
King's Quest Collection,83,Positive,200.3793103448276,203.24137931034483,2.8620689655172384,Positive
Hylics,1231,Positive,131.15384615384616,154.7,23.54615384615383,Positive
7 Wonders of the Ancient World,1570,Positive,215.4090909090909,252.36,36.95090909090911,Positive
Zombotron,4032,Positive,200.82857142857142,197.51785714285714,-3.3107142857142833,Negative
Sword Art Online: Lost Song,389,Positive,269.69565217391306,227.31034482758622,-42.38530734632684,Negative
Making Lovers,-18,Negative,83.375,87.73333333333333,4.358333333333334,Positive
Midnight Castle Succubus,990,Positive,80.75,97.95,17.200000000000003,Positive
World of Rune,-2632,Negative,189.69565217391303,123.64285714285714,-66.0527950310559,Negative
Layers of Fear,-1085,Negative,211.49056603773585,230.0909090909091,18.600343053173248,Positive
Shantae and the Pirate's Curse,-1134,Negative,212.25925925925927,176.80769230769232,-35.451566951566946,Negative
Destiny Warriors,352,Positive,57.80952380952381,17.208791208791208,-40.6007326007326,Negative
The Pegasus Expedition,1628,Positive,129.45454545454547,113.03703703703704,-16.41750841750843,Negative
Yonder: The Cloud Catcher Chronicles,-3050,Negative,225.05882352941177,143.8125,-81.24632352941177,Negative
Fox Hime Zero,539,Positive,86.32075471698113,127.85,41.52924528301887,Positive
Vampire: The Masquerade - Coteries of New York,2824,Positive,191.4,158.19444444444446,-33.20555555555555,Negative
Mini Ninjas,2027,Positive,187.95833333333334,181.61111111111111,-6.3472222222222285,Negative
Enemy Front,1359,Positive,223.07142857142858,195.0,-28.071428571428584,Negative
Crysis,961,Positive,204.95348837209303,250.6153846153846,45.66189624329158,Positive
Bad Guys at School,-739,Negative,185.83783783783784,165.86486486486487,-19.97297297297297,Negative
Taur,2967,Positive,189.0,260.3225806451613,71.32258064516128,Positive
Furry Love,5210,Positive,4.5,92.03508771929825,87.53508771929825,Positive
Pathway,-852,Negative,206.0,187.66666666666666,-18.333333333333343,Negative
Black Geyser: Couriers of Darkness,1402,Positive,111.84210526315789,113.7741935483871,1.932088285229213,Positive
Grapple,-1857,Negative,200.61194029850745,263.27272727272725,62.6607869742198,Positive
Treason,645,Positive,111.05714285714286,113.3,2.242857142857133,Positive
Grim Legends: The Forsaken Bride,1379,Positive,122.57894736842105,148.32,25.74105263157894,Positive
Kane & Lynch 2: Dog Days,-169,Negative,178.0909090909091,149.96,-28.130909090909086,Negative
Until We Die,-3104,Negative,164.40277777777777,281.7096774193548,117.30689964157705,Positive
The Fruit of Grisaia,-1386,Negative,169.6315789473684,108.05882352941177,-61.57275541795664,Negative
Timberman VS,-4011,Negative,172.375,84.82352941176471,-87.55147058823529,Negative
RPG Paper Maker,-127,Negative,183.8421052631579,160.28571428571428,-23.556390977443613,Negative
We Become What We Behold,-3110,Negative,95.14102564102564,165.80769230769232,70.66666666666669,Positive
Mary Skelter Finale,-4414,Negative,107.3,174.76666666666668,67.46666666666668,Positive
Beach Invasion 1944,3720,Positive,138.90322580645162,216.9189189189189,78.01569311246729,Positive
Tom Clancy's Splinter Cell: Double Agent,378,Positive,154.15384615384616,132.33333333333334,-21.820512820512818,Negative
Dark Odyssey,2084,Positive,74.81818181818181,227.65,152.8318181818182,Positive
We. The Revolution,4265,Positive,157.03846153846155,173.91666666666666,16.87820512820511,Positive
STG Football,-4734,Negative,154.64634146341464,176.6,21.95365853658535,Positive
Power Rangers: Battle for the Grid,338,Positive,93.88235294117646,117.66666666666667,23.784313725490208,Positive
Battle Star,-251,Negative,117.5909090909091,146.0,28.409090909090907,Positive
Ultimate Logic Puzzle Collection,-383,Negative,142.78571428571428,115.42857142857143,-27.357142857142847,Negative
Marco & The Galaxy Dragon,-3356,Negative,166.88679245283018,127.65116279069767,-39.23562966213251,Negative
Monster Jam Steel Titans,-201,Negative,126.5,110.9047619047619,-15.595238095238102,Negative
Receiver 2,3669,Positive,219.46153846153845,260.17021276595744,40.70867430441899,Positive
Dark Elf,-712,Negative,125.47368421052632,104.5,-20.973684210526315,Negative
The Pathless,-508,Negative,148.82142857142858,159.08695652173913,10.265527950310542,Positive
The Final Earth 2,-130,Negative,105.125,132.94444444444446,27.819444444444457,Positive
Demon Turf,-2080,Negative,184.48387096774192,165.4090909090909,-19.074780058651015,Negative
Station Manager,884,Positive,118.28571428571429,168.4,50.114285714285714,Positive
Kitty Powers' Love Life,665,Positive,109.4,109.9375,0.5374999999999943,Positive
Sherlock Holmes: Nemesis,-266,Negative,138.83333333333334,117.52631578947368,-21.307017543859658,Negative
A Story About My Uncle,2166,Positive,114.96078431372548,186.72093023255815,71.76014591883266,Positive
Nekojishi,-1530,Negative,147.45454545454547,145.04347826086956,-2.4110671936759047,Negative
Meteor 60 Seconds!,-891,Negative,139.04761904761904,112.72222222222223,-26.32539682539681,Negative
Meteor 60 Seconds!,-891,Negative,139.04761904761904,144.92857142857142,5.88095238095238,Positive
Fleeting Iris,212,Positive,123.25,93.94444444444444,-29.305555555555557,Negative
The Hong Kong Massacre,-743,Negative,106.74468085106383,170.96,64.21531914893617,Positive
Lazy Galaxy 2,2487,Positive,80.5,150.58333333333334,70.08333333333334,Positive
Beyond a Steel Sky,4003,Positive,128.11111111111111,161.76923076923077,33.65811965811966,Positive
Panzer Knights,1097,Positive,101.4090909090909,144.69565217391303,43.286561264822126,Positive
Deducto,-114918,Negative,165.71815446339016,135.2231182795699,-30.495036183820275,Negative
Dungeons & Dragons: Dark Alliance,56,Positive,150.1764705882353,96.62962962962963,-53.54684095860567,Negative
Arena Renovation,52,Positive,123.94117647058823,89.95833333333333,-33.9828431372549,Negative
Chef,97,Positive,134.95833333333334,182.63888888888889,47.68055555555554,Positive
SpyParty,-494,Negative,153.38297872340425,181.48648648648648,28.103507763082234,Positive
Space Hulk: Tactics,-1353,Negative,132.45714285714286,142.7391304347826,10.28198757763974,Positive
Aegis Defenders,1024,Positive,66.0,99.05263157894737,33.05263157894737,Positive
Plant Therapy,1001,Positive,48.285714285714285,130.72222222222223,82.43650793650795,Positive
Garten of Banban 2,-10490,Negative,264.43529411764706,235.0392156862745,-29.39607843137256,Negative
Ghostlore,-1274,Negative,128.1851851851852,121.5,-6.6851851851851904,Negative
Rogue AI Simulator,1541,Positive,121.5,151.52173913043478,30.02173913043478,Positive
Castlevania Anniversary Collection,-4555,Negative,156.6122448979592,245.29545454545453,88.68320964749535,Positive
Granny: Chapter Two,-1358,Negative,205.13793103448276,148.09677419354838,-57.04115684093438,Negative
Hard West,68,Positive,173.56666666666666,188.39285714285714,14.826190476190476,Positive
