Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Zanki Zero: Last Beginning,7938,2,9,1173
Cute Honey: Bunny Girl,7941,2,6,544
Tales of Escape,7942,2,29,4327
The Basement Collection,7944,2,7,385
Divinity: Dragon Commander,7948,2,10,1926
Phantasmagoria,7949,2,8,863
Rogue Agent,7951,2,51,1645
Who Pressed Mute on Uncle Marcus?,7953,2,33,6149
Franchise Hockey Manager 3,7954,2,4,509
Astral Heroes,7957,2,9,969
"I, the Forgotten One",7960,2,8,670
Shantae and the Pirate's Curse,7964,2,25,5731
The Room VR: A Dark Matter,7965,2,16,2650
Lunistice,7968,2,25,4128
Arrow Sudoku,7971,2,10,1856
Gamecraft,7972,2,16,1308
The Secret Order 2: Masked Intent,7975,2,9,311
Street Fighter IV,7977,2,3,156
Eldritch,7978,2,8,368
Life after Death,7988,2,5,68
Atelier Marie Remake: The Alchemist of Salburg,7992,2,24,4872
Planet Alcatraz 2,7995,2,14,1943
Oddworld: Abe's Oddysee,7998,2,57,20664
Just Survive,8001,2,14,997
Valor & Victory,8003,2,13,1326
Isle of Ewe,8004,2,12,871
Warhammer Age of Sigmar: Soul Arena,8008,2,12,1603
Battle Academy,8010,2,19,3988
Toy Soldiers: Complete,8012,2,20,3668
Sora,8017,2,4,69
Zup! Zero 2,8031,2,40,1488
Tails Noir Preludes,8034,2,4,123
Lost Lands: Mistakes of the Past,8040,2,7,393
Evan's Remains,8043,2,5,189
Catlateral Damage: Remeowstered,8044,2,8,601
Estranged: Act I,8046,2,11,2391
Worlds of Magic,8047,2,53,1989
A Gay Love Story About Gay Love,8048,2,6,778
The Wonderful 101: Remastered,8049,2,7,323
Starship Corporation,8052,2,4,142
The Red Lantern,8054,2,10,1452
Heretic: Shadow of the Serpent Riders,8055,2,11,1041
Asterix & Obelix XXL,8057,2,21,3346
Airplane Mode,8058,2,6,169
Darksiders II,8059,2,21,3664
The Monster Breeder,8061,2,6,816
Regular Factory: Escape Room,8062,2,7,427
Rustler,8064,2,19,3183
The Cyclist: Tactics,8066,2,8,498
A Day Out,8068,2,54,6280
Penny Larceny: Gig Economy Supervillain,8071,2,6,228
Touhou: Gensokyo Survivors,8073,2,5,118
10 Second Ninja X,8075,2,9,1125
Cars,8078,2,25,5117
Use Your Words,8081,2,44,2892
Fantasy Blacksmith,8083,2,18,3151
Detective Grimoire,8085,2,13,651
Toki Tori,8086,2,6,240
Potion Explosion,8091,2,11,1541
Beneath a Steel Sky,8092,2,8,674
Conan Unconquered,8101,2,20,3975
Xpand Rally,8102,2,8,248
Afterdream,8108,2,8,193
Final Upgrade,8110,2,17,3885
ShootMania Storm,8112,2,22,2454
SWAT 3: Tactical Game of the Year Edition,8114,2,7,653
Frontline: Panzer Blitzkrieg!,8116,2,8,928
Candle,8119,2,7,603
The Master's Pupil,8120,2,8,1123
Shantae: Half-Genie Hero,8121,2,7,417
Rollers of the Realm,8123,2,3,112
Arcadie: Second-Born,8130,2,8,936
Nursery Slime,8135,2,7,137
The Disney Afternoon Collection,8136,2,11,956
Torn Away,8137,2,49,1656
Esports Life Tycoon,8139,2,15,1695
Yooka-Laylee and the Impossible Lair,8140,2,16,3619
Ultra Age,8141,2,3,60
School of Dragons: How to Train Your Dragon,8143,2,4,218
Habroxia 2,8145,2,2,4
Candleman: The Complete Journey,8146,2,8,185
Grey Haven,8147,2,5,88
Trover Saves the Universe,8150,2,20,3553
Mystery Society 2: Hidden Puzzles,8152,2,12,2120
Gazillionaire,8154,2,11,2257
Delta Force: Black Hawk Down,8156,2,12,1975
Errant Kingdom,8157,2,6,272
Gold Hunter,8158,2,20,2947
Wyvern,8160,2,5,582
World in Conflict,8163,2,5,197
Bridge Constructor,8171,2,14,2038
World in Conflict: Soviet Assault,8172,2,13,1891
Unusual Findings,8173,2,7,386
Future Daoshi,8174,2,32,3395
The Technomancer,8178,2,17,3505
Vermillion,8183,2,10,802
The Testament of Sherlock Holmes,8185,2,29,7002
Rescue Team: Evil Genius,8188,2,6,361
Absinthia,8189,2,3,74
Dread X Collection 3,8192,2,6,165
Florence,8193,2,32,5383
Ludus,8199,2,12,777
Sherlock Holmes: Nemesis,8200,2,16,2499
Steam Prison,8204,2,8,713
Critter Crunch,8205,2,7,730
Signal Simulator,8211,2,9,998
General Practitioner,8215,2,6,320
Lust for Darkness,8216,2,15,2377
Basement,8218,2,14,3066
Zaccaria Pinball,8220,2,17,3428
Madshot: Road to Madness,8221,2,12,613
Fantasy General,8222,2,11,1497
Zup! 7,8223,2,25,1201
House of Detention,8226,2,23,3358
Neo Cab,8227,2,15,1746
Conflict: Denied Ops,8233,2,3,106
The Backrooms,8237,2,3,91
Montaro,8238,2,9,1287
140,8239,2,9,404
Mon-Yu,8243,2,14,708
Zombies Beyond Me,8251,2,4,254
Dreamland Solitaire: Dragon's Fury,8252,2,6,756
Ginga Force,8255,2,7,230
Reigns: Game of Thrones,8260,2,14,1077
Pax Nova,8270,2,4,332
Green Project,8271,2,35,9257
Nancy Drew: Treasure in the Royal Tower,8273,2,10,959
Twin Cobra,8275,2,4,142
Return to Mysterious Island 2,8276,2,5,209
Turbo Pug,8279,2,6,851
The Dwarves,8280,2,9,1252
"DvDrum, Ultimate Drum Simulator!",8281,2,8,591
StarDrive 2,8282,2,19,5260
Bleak Sword DX,8289,2,9,516
Swarmlake,8290,2,10,622
XO,8291,2,4,645
Xuan-Yuan Sword V,8294,2,13,2060
Etherlords II,8295,2,18,3458
Deep Despair,8298,2,3,53
Urge,8301,2,16,1963
False Myth,8305,2,10,917
Monsters' Den: Book of Dread,8307,2,11,2238
Fragile Allegiance,8308,2,5,190
Cockwork Industries Complete,8309,2,9,717
Unexplored 2: The Wayfarer's Legacy,8310,2,9,560
Halfway,8311,2,6,167
Werewolf: The Apocalypse - Heart of the Forest,8313,2,7,296
Crossword World Puzzle,8315,2,6,877
Dead Island Retro Revenge,8316,2,6,238
Rogue AI Simulator,8317,2,14,1944
Space Run,8319,2,14,1757
Curse Crackers: For Whom the Belle Toils,8323,2,9,344
Alien Shooter 2 Conscription,8324,2,9,616
Dandara: Trials of Fear Edition,8328,2,8,437
Hyperdimension Neptunia U: Action Unleashed,8330,2,9,817
Check vs. Mate,8332,2,4,603
Pathogenesis: Overcome,8337,2,16,1887
Wet Girl,8340,2,15,355
Apsulov: End of Gods,8344,2,7,556
Just Fishing,8349,2,2,13
Men of Valor,8350,2,10,1139
Road to Eden,8351,2,5,208
Pro Cycling Manager 2017,8352,2,38,12123
Windbound,8353,2,11,1808
Heat,8360,2,25,5075
SRX: The Game,8364,2,9,1047
Cold Fear,8370,2,9,199
Mind Scanners,8374,2,12,2141
Path of the Midnight Sun,8379,2,3,83
Wars of Napoleon,8384,2,10,1290
EarthX,8385,2,16,2745
Nubarron: The adventure of an unlucky gnome,8389,2,2,45
Osmos,8390,2,15,2362
Kai Yuan,8394,2,13,666
Deadlight,8399,2,12,1100
Disney Infinity 1.0: Gold Edition,8408,2,16,2621
Homefront,8409,2,29,8029
Mana Spark,8415,2,6,453
Mary Skelter 2,8417,2,28,6858
Where in the World is Carmen Sandiego?,8419,2,5,221
Crisis in the Kremlin,8427,2,14,3185
No More Heroes,8429,2,19,3397
Nosferatu: The Wrath of Malachi,8431,2,8,257
Luxor 3,8434,2,10,1477
Soldat,8438,2,27,6024
Dread X Collection: The Hunt,8441,2,3,54
The Night of the Rabbit,8444,2,22,4096
Toukiden: Kiwami,8446,2,16,3099
Yet Another Zombie Defense,8447,2,33,4735
Try Again,8449,2,11,691
Escape Dead Island,8453,2,8,316
GunZ 2: The Second Duel,8457,2,13,1726
The Tiny Bang Story,8458,2,19,4150
The Passenger,8459,2,2,114
Lost Ember,8461,2,15,1924
Ruins Seeker,8463,2,12,404
Azada,8464,2,2,7
Computer Tycoon,8465,2,10,1248
Still There,8466,2,8,177
Tiny Snow,8467,2,14,1318
Tony Stewart's Sprint Car Racing,8468,2,17,1417
Jets'n'Guns Gold,8469,2,13,1258
4D Toys,8471,2,4,357
Jishogi,8473,2,14,695
Serin Fate,8477,2,7,583
Richman 7,8478,2,11,1770
Tribal Pass,8479,2,5,577
Summoner,8481,2,11,1652
Half-Life 2: Year Long Alarm,8482,2,7,855
Midnight Castle Succubus,8483,2,10,969
16bit Trader,8484,2,7,2002
Streets of Fury EX,8487,2,7,204
Zombie Exodus: Safe Haven,8489,2,7,1182
Skate City,8492,2,3,162
Atelier Sophie: The Alchemist of the Mysterious Book,8493,2,9,850
Observer: System Redux,8494,2,14,2170
Not Tonight 2,8495,2,9,729
Bit Blaster XL,8497,2,7,425
Only One Way Up,8499,2,11,1239
Zeno Clash,8504,2,6,938
Kanji Industry,8505,2,18,602
Control Craft 2,8511,2,21,515
Z,8512,2,19,4531
Leaflet Love Story,8514,2,3,60
Sangokushi Eiketsuden,8515,2,6,476
Dark Arcana: The Carnival,8516,2,7,347
Marine Park Empire,8517,2,7,309
Blood Moon,8520,2,5,199
Space Hulk: Tactics,8521,2,33,4636
Rogue Trooper,8522,2,8,409
Full Spectrum Warrior: Ten Hammers,8523,2,3,53
Smashbox Arena,8527,2,41,2401
Crime O'Clock,8529,2,22,2894
Chicken Police,8532,2,19,3249
Out of Hand,8535,2,19,1987
Jewel Match Solitaire L'Amour,8540,2,6,447
Ultimate Fishing Simulator VR,8546,2,19,1974
Fibbage XL,8547,2,27,2975
Impact Point,8548,2,51,10299
Escape From School,8549,2,40,7325
Understand,8551,2,23,5830
Arena Renovation,8552,2,15,2107
Unforeseen Incidents,8556,2,14,1060
Charterstone: Digital Edition,8557,2,11,819
Super Fancy Pants Adventure,8558,2,10,1125
Northern Tale,8561,2,9,898
New Yankee: Under the Genie's Thumb,8565,2,9,1439
Sherwood Extreme,8572,2,14,1651
Big Tiddy Goth GF Simulator,8573,2,5,1056
Wedding Dash 2: Rings Around the World,8574,2,12,1826
The Trail: Frontier Challenge,8578,2,5,289
Pro Cycling Manager 2016,8582,2,39,10563
Alpha Protocol,8584,2,11,1795
Shinonome,8587,2,6,753
Crysis Warhead,8588,2,20,4376
Coloring Game: Little City,8590,2,13,2219
A.W.O.L.,8591,2,9,834
Polyball,8593,2,6,368
The Incredible Adventures of Van Helsing III,8594,2,9,986
March of the Eagles,8595,2,13,1361
Wayward Terran Frontier: Zero Falls,8600,2,16,1480
Ninja Stealth,8601,2,24,861
Gray Matter,8603,2,7,305
Nancy Drew: Tomb of the Lost Queen,8604,2,11,1041
Crazy Machines 3,8605,2,29,7070
Fuga: Melodies of Steel 2,8615,2,13,2317
Bonding Ambivalence,8616,2,37,5039
Super Meat Boy Forever,8618,2,11,1771
Dream Quest,8620,2,7,831
Myst,8621,2,23,5775
Forgotten Hill Disillusion,8627,2,5,207
Destiny Warriors,8628,2,19,1214
It's Quiz Time,8631,2,12,605
"Sir, You Are Being Hunted",8633,2,9,469
Classic Card Game Canasta,8638,2,4,679
The Secret Order 4: Beyond Time,8640,2,6,405
Sunrise survival,8643,2,21,1983
Frozen Synapse,8645,2,5,342
Hinterland,8648,2,5,272
Occupy White Walls,8650,2,9,1003
My Kingdom for the Princess II,8652,2,5,543
Beyond a Steel Sky,8654,2,16,2306
1Quest,8655,2,2,7
Stacking,8658,2,8,485
Evolution,8661,2,12,2342
Death Skid Marks,8666,2,6,286
Oceanhorn 2: Knights of the Lost Realm,8669,2,20,3864
Infectonator : Survivors,8677,2,11,819
Jagged Alliance: Crossfire,8680,2,13,2507
Mother Russia Bleeds,8681,2,18,2980
Idle Biceps,8685,2,11,1772
Putt-Putt Enters the Race,8687,2,15,2288
Age of Fear 3: The Legend,8689,2,2,63
Ultra Fight Da Kyanta 2,8690,2,9,351
Monster Girls and the Mysterious Adventure,8691,2,13,1185
Celestial Command,8692,2,6,300
200% Mixed Juice!,8693,2,3,100
Pizza Connection 3,8703,2,26,5466
Farming Simulator 2011,8704,2,24,5268
Deathtrap,8707,2,31,7152
Voidborn,8711,2,14,1739
Exo One,8712,2,25,3471
Entanglement,8713,2,3,97
Stygian: Reign of the Old Ones,8715,2,17,3144
Wonder Boy Returns Remix,8716,2,3,48
Treason,8717,2,33,3887
Goodbye Deponia,8724,2,22,4624
Iron Rebellion,8726,2,9,97
Up or Lava!,8727,2,59,504
The Count Lucanor,8729,2,8,594
Enemy Front,8730,2,26,6246
Just Cause,8732,2,16,2958
Bear Party: Adventure,8733,2,7,1133
Space Hulk: Deathwing,8740,2,13,1637
Earth 2150: Lost Souls,8742,2,7,758
Gary Grigsby's War in the West,8743,2,15,3239
OTTTD,8744,2,6,450
Resonance,8745,2,4,188
The Longest Journey,8746,2,14,2038
Sonic CD,8754,2,13,1499
Princess Maker 3: Fairy Tales Come True,8758,2,6,144
Particula,8761,2,193,7113
Chess Sudoku,8762,2,11,2168
Singularity,8764,2,20,3539
The Settlers : Heritage of Kings - History Edition,8765,2,72,20090
Avernum 6,8768,2,5,372
Barnyard Mahjong 3,8769,2,3,46
Deus Ex: Human Revolution - The Missing Link,8771,2,4,93
Ghostlore,8772,2,25,3461
Dread X Collection 2,8773,2,8,518
The Chant,8774,2,22,3276
MagiCat,8785,2,7,296
Through Abandoned: The Underground City,8786,2,5,535
Rise of the Triad,8788,2,7,736
Space Farmers,8789,2,2,39
Friendsim 2,8792,2,3,115
Metal Fatigue,8793,2,11,1537
Horde Hunters,8798,2,7,421
A Date in the Park,8799,2,4,268
DIG IT! - A Digger Simulator,8800,2,7,419
Vengeful Guardian: Moonrider,8805,2,9,350
Ishin no Arashi,8808,1,5,335
Moose Life,8812,1,2,429
Twinsen's Little Big Adventure 2 Classic,8815,1,13,1057
Around the World in 80 days,8818,1,3,202
New York Mysteries: The Lantern of Souls,8819,1,4,121
A Pinch of Magic,8821,1,2,31
Archimedes,8822,1,2,71
Durka Simulator,8825,1,4,462
Sabotaj,8829,1,4,535
Space Impossible,8844,1,5,104
Queen's Quest 2: Stories of Forgotten Past,8848,1,6,351
Shadows: Awakening,8852,1,18,2337
Super Bernie World,8857,1,4,99
Dong-Jin Rice-hime,8865,1,2,388
Deflector,8868,1,10,426
Third World: The Bottom Dimension,8871,1,10,1467
Zeke's Peak,8874,1,2,270
Gas Guzzlers Extreme,8878,1,14,2351
Before Your Eyes,8890,1,22,5125
The Desolate Hope,8899,1,42,3178
Chop Goblins,8902,1,20,2105
Transmissions: Element 120,8906,1,9,537
Teocida,8910,1,2,18
Pricia Defense,8913,1,1,7
Lawnmower Game,8916,1,2,344
Avalon,8917,1,6,354
Favo!+,8920,1,2,43
Loki,8921,1,11,342
Nyan Cat: Lost In Space,8923,1,4,167
A Case of Distrust,8926,1,3,37
Horse Club Adventures,8927,1,9,647
Space Beast Terror Fright,8929,1,22,1831
Sparkle 2 Evo,8931,1,5,470
Murder Mystery Machine,8932,1,4,75
Neverending Nightmares,8934,1,4,180
Blacksmith Weapon Merchant,8937,1,2,126
The Princess and The Frog,8940,1,3,155
Prognostic,8941,1,3,69
Extra Case: My Girlfriend's Secrets,8942,1,1,13
My Name is You and it's the only unusual thing in my life,8947,1,4,215
Serena,8949,1,602,5272
The Clockwork Man,8950,1,1,106
Fitness Dash,8953,1,3,117
The Heart of Darkness,8954,1,5,225
Frog's Adventure,8956,1,4,52
Cathedral,8958,1,8,419
World of Soccer,8960,1,2,310
Mosaique Neko Waifus 2,8963,1,9,974
Angeldust,8967,1,6,586
Soccer Manager 2018,8968,1,7,733
Alone in the Dark: The New Nightmare,8970,1,4,141
Flowers Blooming at the End of Summer,8975,1,11,688
Void Marauders,8976,1,3,91
Niffelheim,8977,1,19,2538
International Basketball Manager 22,8979,1,12,2182
You Will (Not) Remain,8982,1,4,136
Sign of Silence,8995,1,19,1893
Million Monster Militia,8997,1,13,776
Box Maze,9002,1,52,513
Apostle,9004,1,9,841
The Artful Escape,9006,1,7,285
Sid Meier's Ace Patrol: Pacific Skies,9012,1,9,559
Escape From Tethys,9015,1,2,43
Chessmaster: Grandmaster Edition,9017,1,1,17
Starsand,9019,1,29,6315
Barro 2020,9020,1,80,6400
Adventure of a Lifetime,9021,1,5,104
Dinosaur Hunt Puzzle,9023,1,9,347
Lara Croft GO,9028,1,17,3015
Roundguard,9030,1,16,2029
My Singing Monsters Playground,9032,1,9,577
Team Four Star RPG,9033,1,2,69
Cemetery Mary,9039,1,7,487
Beer!,9043,1,2,454
Poptropica,9044,1,6,450
Cartoon Strike,9050,1,6,128
Sweetest Monster,9052,1,4,299
Westboro,9054,1,18,452
Sister Travel,9055,1,6,392
Get Off My Lawn!,9058,1,5,561
X: Beyond the Frontier,9059,1,8,898
Dino D-Day,9063,1,21,2407
Combat Mission: Fortress Italy,9066,1,18,3234
Dungeon Hunter 5,9073,1,2,37
Eden Rising,9074,1,13,945
Game Dev Studio,9076,1,13,903
The Book of Unwritten Tales: The Critter Chronicles,9077,1,4,70
Colorgrid,9078,1,6,304
Strife,9079,1,22,1007
Nation Red,9082,1,10,874
Mirage Online Classic,9088,1,5,872
Requisition VR,9092,1,8,126
Deep Sleep Trilogy,9097,1,4,40
UnnyWorld,9102,1,1,28
Rappelz,9104,1,13,2801
Hentai Furry 2,9105,1,165,3893
Bonfire Peaks,9106,1,9,326
Build-A-Lot,9107,1,7,569
Office Space: Idle Profits,9111,1,2,455
Clicker Warriors,9112,1,5,872
1bitHeart,9113,1,4,107
Event Horizon,9116,1,7,687
Luminary,9119,1,1,399
Retro Commander,9124,1,13,1731
Sea Dogs: City of Abandoned Ships,9126,1,19,4449
Tap Adventure: Time Travel,9129,1,6,1036
Lost Cities,9132,1,2,72
River City Saga: Three Kingdoms,9134,1,10,1474
VirtuaVerse,9135,1,5,147
Disney Fairies: Tinker Bell's Adventure,9140,1,2,80
Sphinx and the Cursed Mummy,9141,1,10,924
Warhammer Quest 2: The End Times,9142,1,5,271
Farming Life,9144,1,8,253
Battle Nations,9147,1,1,168
I Am Alive,9149,1,4,62
Minute of Islands,9150,1,7,271
Let's Ride! Silver Buckle Stables,9153,1,5,305
Government Simulator,9156,1,5,166
Limitless Bit,9157,1,2,83
Neighbours from Hell,9163,1,16,2790
HellCat,9166,1,1,33
Haunted Memories,9169,1,4,399
Anarchy Online,9177,1,3,257
Wizards and Warlords,9178,1,10,994
Evil Wizard,9179,1,5,90
Hell Girls,9180,1,6,349
KeepUp Survival,9181,1,11,487
"Trolley Problem, Inc.",9182,1,9,655
Tour de France 2020,9183,1,27,3623
8-Bit Armies,9184,1,20,3410
Cat Simulator,9187,1,4,401
The Captain,9189,1,6,218
The Monster Inside,9190,1,3,601
Through the Woods,9192,1,4,149
The Land of Pain,9193,1,3,40
H-Hour: World's Elite,9194,1,25,1173
Trigon: Space Story,9195,1,14,3550
Tanuki Sunset,9196,1,4,65
Unmatched: Digital Edition,9197,1,11,1340
Conarium,9198,1,9,265
Porcelain Tales,9201,1,20,5108
Nock,9203,1,5,253
Night Call,9204,1,4,77
Kabounce,9212,1,7,417
Golden Krone Hotel,9215,1,4,96
Ether Loop,9218,1,2,20
Shelter 2,9223,1,17,1815
Amazing Adventures: The Lost Tomb,9228,1,7,1039
Empires,9229,1,56,1959
Inflatality,9231,1,2,99
Spellspire,9234,1,1,2
PerfectLover,9237,1,13,1476
Massive Assault,9239,1,4,130
Crystals of Time,9240,1,3,28
Ratty Catty,9243,1,30,3540
Strategic Command Classic: WWI,9244,1,4,223
LoveKami -Divinity Stage-,9247,1,4,242
Andarilho,9250,1,38,956
Party Panic,9252,1,108,13039
Detective Case and Clown Bot in: Murder in the Hotel Lisbon,9255,1,2,139
Defend Your Castle,9260,1,3,19
Hentai Mosaique Puzzle,9261,1,4,140
Beyond Good & Evil,9262,1,14,2056
Power Hover,9263,1,5,42
Kawaii Deathu Desu,9264,1,3,29
Dungeon Dreams,9265,1,11,1217
Helium Rain,9270,1,57,10056
Super Totally Ultimate Dad Showdown,9273,1,3,42
Grey Cubes,9276,1,3,107
FIM Speedway Grand Prix 15,9280,1,51,6951
Lucid,9281,1,2,48
SubwaySim Hamburg,9282,1,33,2993
The Escapists: The Walking Dead,9286,1,9,609
Idle Civilization,9289,1,3,57
TroubleDays,9297,1,5,257
Gigantic,9299,1,6,76
Exotica: Petshop Simulator,9300,1,36,9281
Line War,9303,1,27,4404
Weed Farmer Simulator,9305,1,4,217
We Went Back,9311,1,6,232
SOS,9312,1,2,263
Darkness Assault,9313,1,2,13
The Culling,9317,1,3,122
Gorky 17,9322,1,7,356
Cat or Bread?,9325,1,6,635
Time Commando,9326,1,3,207
The Darkest Tales,9327,1,14,2258
Paradise Marsh,9330,1,1,21
Hentai Girl Linda,9331,1,16,1144
Fueled Up,9332,1,5,93
Ragdoll Runners,9334,1,10,519
What Never Was,9341,1,11,1195
"Please, Don't Touch Anything 3D",9343,1,11,1543
The Unexpected Quest Prologue,9344,1,2,67
1954 Alcatraz,9358,1,8,1195
Telling Lies,9363,1,12,1528
Rooks Keep,9366,1,2,132
Red Matter 2,9367,1,10,866
Vangers,9368,1,11,679
Oops!!! I Slept With Your Mom,9375,1,2,743
In Celebration of Violence,9376,1,5,254
Wizard Warfare,9377,1,2,41
Tom Clancy's Splinter Cell: Double Agent,9378,1,12,2004
"Planes, Bullets and Vodka",9379,1,14,1404
Azure Striker Gunvolt 3,9382,1,13,1397
The Binding of Isaac: Repentance,9387,1,2,169
AI: Art Impostor,9388,1,119,7263
The Dig,9392,1,10,1436
Armored Brigade,9394,1,15,2545
Kemono Mahjong,9395,1,11,506
The Fall of the Dungeon Guardians,9402,1,7,603
Dead Bits,9404,1,95,1254
Adorable Witch,9405,1,7,420
Carnivores: Dinosaur Hunter Reborn,9409,1,5,761
Dungeon Souls,9416,1,8,1080
Ballads at Midnight,9420,1,4,93
X-COM: Enforcer,9424,1,2,107
God Simulator,9425,1,1,298
Sakura MMO,9426,1,3,57
Roommates,9427,1,3,190
The Pegasus Expedition,9428,1,10,1424
Super Crate Box,9430,1,7,291
Daughter of Essence,9432,1,3,41
Steel Ocean,9434,1,3,68
Storm Tale 2,9435,1,10,1190
Concrete Jungle,9444,1,5,303
InnerSpace,9446,1,9,207
Sacred Fire,9447,1,3,82
Puzzle Pirates: Dark Seas,9453,1,4,342
Ascension to the Throne,9458,1,9,480
Frogun,9459,1,4,306
Links E6,9460,1,3,55
The Eyes of Ara,9462,1,20,2841
Towns,9464,1,8,845
Greyhill Incident,9465,1,7,339
Golden Rails: Small Town Story,9466,1,7,748
Rhapsody II: Ballad of the Little Princess,9469,1,12,1376
Puzzline,9472,1,110,13816
Vestige,9474,1,2,5
Harvester,9481,1,9,320
Astrox: Hostile Space Excavation,9482,1,5,171
Alice in Wonderland,9484,1,7,124
Dungeon No Dungeon,9486,1,5,83
Pixel Noir,9487,1,3,337
35MM,9488,1,5,246
Jimmy and the Pulsating Mass,9489,1,13,1522
Granny 3,9492,1,21,4108
Project Wunderwaffe,9494,1,9,850
Cave Crawler,9495,1,6,157
MachiaVillain,9496,1,10,1481
The Blackout Club,9498,1,21,2824
Killing Time,9499,1,5,75
Draugen,9501,1,4,34
Eternal Dread 3,9505,1,14,1578
Nephise: Ascension,9513,1,1,5
Ogu and the Secret Forest,9516,1,26,4443
Pizza Frenzy,9517,1,3,34
Virtual-O,9521,1,6,457
Red Matter,9522,1,5,71
Eternal Threads,9524,1,9,1271
Hentai Girl Hime,9526,1,9,597
Akpala,9527,1,1,1
Fractured Minds,9529,1,3,69
Nucleares,9532,1,12,1513
Eternal Warfare,9533,1,3,37
Guardians of Middle-earth,9534,1,9,168
Jamestown+,9540,1,6,103
Black Sheep,9544,1,8,219
Comanche 4,9547,1,7,1132
Lempo,9550,1,23,1878
F1 Race Stars,9559,1,11,1035
Super Bullet Break,9561,1,14,2018
Pixel Puzzles 2: Birds,9562,1,5,368
Degrees of Separation,9564,1,12,1700
Asterix & Obelix XXL 2,9569,1,10,481
Giana Sisters: Twisted Dreams,9574,1,8,476
The Music Machine,9578,1,4,423
Delicious - Emily's New Beginning,9582,1,7,893
Plane Mechanic Simulator,9587,1,13,1787
Stardust Exile,9588,1,3,274
Petit Petit Petit,9591,1,4,151
Life Gallery,9592,1,3,31
Soldiers Lost Forever (1914-1918),9593,1,1,7
Idle Expanse,9599,1,5,137
Enigmatis: The Ghosts of Maple Creek,9601,1,14,3111
McPixel 3,9603,1,9,1136
My Sticker Book,9604,1,6,285
Pocket Rogues,9605,1,18,3464
Shadowgrounds,9610,1,6,193
Owinka Shooter,9612,1,3,178
Heavenly Peaks Cultivation,9616,1,7,423
Battle Mages: Sign of Darkness,9617,1,5,164
Teenage Mutant Ninja Turtles: Portal Power,9619,1,4,437
Handshakes,9620,1,15,2203
Black Geyser: Couriers of Darkness,9621,1,18,2125
The Myth Seekers 2: The Sunken City,9622,1,5,89
Repetendium,9623,1,4,129
Drunkn Bar Fight,9625,1,16,1487
Tokyo Dark,9632,1,5,128
Darwin Project,9633,1,30,3156
Conquer and Breed the Demon Queen,9635,1,3,193
Frontier Pilot Simulator,9636,1,10,597
Pinball FX2 VR,9639,1,5,165
ShipLord,9646,1,3,430
Train Town,9648,1,2,232
Time Break Chronicles,9649,1,12,1425
Submarine Titans,9650,1,12,1140
Little King's Story,9651,1,6,361
Dance Dash,9652,1,8,740
We. The Revolution,9654,1,25,4083
Kingdom Wars 4,9655,1,8,418
Unreal Gold,9657,1,15,3107
Jon Shafer's At the Gates,9664,1,3,102
Long Gone Days,9668,1,6,146
Couroland,9670,1,4,280
Colonial Conquest,9671,1,4,118
The Swapper,9673,1,10,1082
Heroes of a Broken Land,9674,1,4,163
NeverEnd,9676,1,1,7
Comic Book Hero: The Greatest Cape,9678,1,4,91
Emergency 2014,9679,1,11,516
Midnight Witch,9681,1,8,401
HellSign,9683,1,9,1028
Airport Madness: Time Machine,9684,1,5,699
Aggressors: Ancient Rome,9685,1,8,443
Runefall 2,9688,1,8,566
Easy Red,9691,1,3,174
Turtle Odyssey,9692,1,4,88
Twelve Sky 2 Classic,9693,1,5,1036
Just Dance 2017,9696,1,11,1473
Sandstorm,9698,1,3,185
Beyond the Long Night,9699,1,6,150
Doom & Destiny Worlds,9701,1,2,30
Elder Sign: Omens,9707,1,6,397
Budget Cuts Ultimate,9709,1,5,58
Lost Frontier,9715,1,2,41
Crimson Gray,9717,1,3,24
TT Isle of Man: Ride on the Edge,9718,1,12,1389
Minesweeper Arcade,9719,1,4,451
BattleRush,9720,1,11,876
Wildlife Park 3,9728,1,9,1262
Invector: Rhythm Galaxy,9730,1,6,305
Furry Love,9738,1,7,36
Locked Up,9741,1,6,166
Immersion Chess,9742,1,2,150
Joint Task Force,9743,1,13,1030
The Haunted: Hells Reach,9745,1,5,683
Wilmot's Warehouse,9746,1,6,283
Ring of Titans,9750,1,3,13
Blade Kitten,9753,1,3,35
Block'hood,9756,1,5,320
Wasteland Remastered,9761,1,5,401
Spider-Man: Far From Home Virtual Reality,9763,1,17,1397
Electronic Super Joy,9764,1,3,35
Bloodwash,9767,1,6,201
Steel Empire,9768,1,2,30
Clergy Splode,9771,1,1,7
Steambirds Alliance,9773,1,1,17
Loom,9774,1,5,439
Hero and Daughter+,9781,1,7,297
Control Craft 3,9784,1,172,11602
Open Mod,9789,1,16,2496
Fear the Night,9790,1,7,376
Warhammer Online: Age of Reckoning,9796,1,1,68
Xenon Racer,9797,1,3,29
College Craze,9799,1,4,92
Velvet Assassin,9802,1,6,134
Land Above Sea Below,9808,1,42,3320
Marble Pop Paradise,9809,1,2,121
Star Wolves,9813,1,10,1163
Draft Day Sports: College Basketball 2022,9814,1,7,272
Rugby Challenge 3,9816,1,7,560
Cat in the Box,9817,1,7,841
The I of the Dragon,9818,1,8,327
Lost Lands: Sand Captivity,9820,1,7,245
Guns of Infinity,9823,1,6,329
When Night Comes,9828,1,1,7
